Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
06/20/2011,ProShares Ultra S&P500,SSO,6.20625,6.14,1.07899,0.06625,246000,1526737500
06/17/2011,ProShares Ultra S&P500,SSO,6.14,6.1025,0.61450,0.0375,246000,1510440000
06/16/2011,ProShares Ultra S&P500,SSO,6.1025,6.08,0.37007,0.0225,246000,1501215000
06/15/2011,ProShares Ultra S&P500,SSO,6.08,6.3,-3.49206,-0.22,243600,1481088000
06/14/2011,ProShares Ultra S&P500,SSO,6.3,6.14375,2.54323,0.15625,238800,1504440000
06/13/2011,ProShares Ultra S&P500,SSO,6.14375,6.1325,0.18345,0.01125,238800,1467127500
06/10/2011,ProShares Ultra S&P500,SSO,6.1325,6.30875,-2.79374,-0.17625,238800,1464441000
06/09/2011,ProShares Ultra S&P500,SSO,6.30875,6.2175,1.46763,0.09125,241200,1521670500
06/08/2011,ProShares Ultra S&P500,SSO,6.2175,6.2675,-0.79777,-0.05,241200,1499661000
06/07/2011,ProShares Ultra S&P500,SSO,6.2675,6.27875,-0.17918,-0.01125,241200,1511721000
06/06/2011,ProShares Ultra S&P500,SSO,6.27875,6.4175,-2.16206,-0.13875,238200,1495598250
06/03/2011,ProShares Ultra S&P500,SSO,6.4175,6.545,-1.94805,-0.1275,238200,1528648500
06/02/2011,ProShares Ultra S&P500,SSO,6.545,6.56,-0.22866,-0.015,238200,1559019000
06/01/2011,ProShares Ultra S&P500,SSO,6.56,6.8725,-4.54711,-0.3125,241800,1586208000
05/31/2011,ProShares Ultra S&P500,SSO,6.8725,6.73,2.11738,0.1425,241800,1661770500
05/27/2011,ProShares Ultra S&P500,SSO,6.73,6.67375,0.84285,0.05625,244200,1643466000
05/26/2011,ProShares Ultra S&P500,SSO,6.67375,6.6175,0.85002,0.05625,249000,1661763750
05/25/2011,ProShares Ultra S&P500,SSO,6.6175,6.57625,0.62726,0.04125,249000,1647757500
05/24/2011,ProShares Ultra S&P500,SSO,6.57625,6.58625,-0.15183,-0.01,246000,1617757500
05/23/2011,ProShares Ultra S&P500,SSO,6.58625,6.74875,-2.40785,-0.1625,243000,1600458750
05/20/2011,ProShares Ultra S&P500,SSO,6.74875,6.85375,-1.53201,-0.105,243000,1639946250
05/19/2011,ProShares Ultra S&P500,SSO,6.85375,6.82375,0.43964,0.03,243000,1665461250
05/18/2011,ProShares Ultra S&P500,SSO,6.82375,6.70375,1.79004,0.12,243000,1658171250
05/17/2011,ProShares Ultra S&P500,SSO,6.70375,6.705,-0.01864,-0.00125,243000,1629011250
05/16/2011,ProShares Ultra S&P500,SSO,6.705,6.78875,-1.23366,-0.08375,243000,1629315000
05/13/2011,ProShares Ultra S&P500,SSO,6.78875,6.9,-1.61232,-0.11125,243000,1649666250
05/12/2011,ProShares Ultra S&P500,SSO,6.9,6.83125,1.00640,0.06875,243000,1676700000
05/11/2011,ProShares Ultra S&P500,SSO,6.83125,6.98,-2.13109,-0.14875,240000,1639500000
05/10/2011,ProShares Ultra S&P500,SSO,6.98,6.86875,1.61965,0.11125,240000,1675200000
05/09/2011,ProShares Ultra S&P500,SSO,6.86875,6.8075,0.89974,0.06125,240000,1648500000
05/06/2011,ProShares Ultra S&P500,SSO,6.8075,6.75375,0.79585,0.05375,240000,1633800000
05/05/2011,ProShares Ultra S&P500,SSO,6.75375,6.87875,-1.81719,-0.125,242400,1637109000
05/04/2011,ProShares Ultra S&P500,SSO,6.87875,6.9725,-1.34457,-0.09375,252000,1733445000
05/03/2011,ProShares Ultra S&P500,SSO,6.9725,7.02,-0.67664,-0.0475,256800,1790538000
05/02/2011,ProShares Ultra S&P500,SSO,7.02,7.045,-0.35486,-0.025,256800,1802736000
04/29/2011,ProShares Ultra S&P500,SSO,7.045,7.0125,0.46346,0.0325,256800,1809156000
04/28/2011,ProShares Ultra S&P500,SSO,7.0125,6.9625,0.71813,0.05,258600,1813432500
04/27/2011,ProShares Ultra S&P500,SSO,6.9625,6.875,1.27273,0.0875,258600,1800502500
04/26/2011,ProShares Ultra S&P500,SSO,6.875,6.75375,1.79530,0.12125,258600,1777875000
04/25/2011,ProShares Ultra S&P500,SSO,6.75375,6.77625,-0.33204,-0.0225,258600,1746519750
04/21/2011,ProShares Ultra S&P500,SSO,6.77625,6.705,1.06264,0.07125,258600,1752338250
04/20/2011,ProShares Ultra S&P500,SSO,6.705,6.52875,2.69960,0.17625,262200,1758051000
04/19/2011,ProShares Ultra S&P500,SSO,6.52875,6.455,1.14253,0.07375,266400,1739259000
04/18/2011,ProShares Ultra S&P500,SSO,6.455,6.60125,-2.21549,-0.14625,266400,1719612000
04/15/2011,ProShares Ultra S&P500,SSO,6.60125,6.55,0.78244,0.05125,266400,1758573000
04/14/2011,ProShares Ultra S&P500,SSO,6.55,6.54875,0.01909,0.00125,266400,1744920000
04/13/2011,ProShares Ultra S&P500,SSO,6.54875,6.545,0.05730,0.00375,269400,1764233250
04/12/2011,ProShares Ultra S&P500,SSO,6.545,6.64875,-1.56044,-0.10375,269400,1763223000
04/11/2011,ProShares Ultra S&P500,SSO,6.64875,6.68625,-0.56085,-0.0375,269400,1791173250
04/08/2011,ProShares Ultra S&P500,SSO,6.68625,6.74,-0.79748,-0.05375,269400,1801275750
04/07/2011,ProShares Ultra S&P500,SSO,6.74,6.76125,-0.31429,-0.02125,269400,1815756000
04/06/2011,ProShares Ultra S&P500,SSO,6.76125,6.72625,0.52035,0.035,269400,1821480750
04/05/2011,ProShares Ultra S&P500,SSO,6.72625,6.72875,-0.03715,-0.0025,269400,1812051750
04/04/2011,ProShares Ultra S&P500,SSO,6.72875,6.7225,0.09297,0.00625,269400,1812725250
04/01/2011,ProShares Ultra S&P500,SSO,6.7225,6.6575,0.97634,0.065,269400,1811041500
03/31/2011,ProShares Ultra S&P500,SSO,6.6575,6.68125,-0.35547,-0.02375,269400,1793530500
03/30/2011,ProShares Ultra S&P500,SSO,6.68125,6.5925,1.34623,0.08875,267000,1783893750
03/29/2011,ProShares Ultra S&P500,SSO,6.5925,6.49875,1.44259,0.09375,267000,1760197500
03/28/2011,ProShares Ultra S&P500,SSO,6.49875,6.535,-0.55471,-0.03625,267000,1735166250
03/25/2011,ProShares Ultra S&P500,SSO,6.535,6.49375,0.63523,0.04125,263400,1721319000
03/24/2011,ProShares Ultra S&P500,SSO,6.49375,6.375,1.86275,0.11875,263400,1710453750
03/23/2011,ProShares Ultra S&P500,SSO,6.375,6.35375,0.33445,0.02125,263400,1679175000
03/22/2011,ProShares Ultra S&P500,SSO,6.35375,6.3975,-0.68386,-0.04375,263400,1673577750
03/21/2011,ProShares Ultra S&P500,SSO,6.3975,6.2125,2.97787,0.185,270600,1731163500
03/18/2011,ProShares Ultra S&P500,SSO,6.2125,6.16,0.85227,0.0525,273000,1696012500
03/17/2011,ProShares Ultra S&P500,SSO,6.16,5.99875,2.68806,0.16125,273000,1681680000
03/16/2011,ProShares Ultra S&P500,SSO,5.99875,6.2425,-3.90469,-0.24375,277200,1662853500
03/15/2011,ProShares Ultra S&P500,SSO,6.2425,6.385,-2.23179,-0.1425,268200,1674238500
03/14/2011,ProShares Ultra S&P500,SSO,6.385,6.46375,-1.21833,-0.07875,268200,1712457000
03/11/2011,ProShares Ultra S&P500,SSO,6.46375,6.37,1.47174,0.09375,268200,1733577750
03/10/2011,ProShares Ultra S&P500,SSO,6.37,6.62,-3.77644,-0.25,268200,1708434000
03/09/2011,ProShares Ultra S&P500,SSO,6.62,6.63625,-0.24487,-0.01625,268200,1775484000
03/08/2011,ProShares Ultra S&P500,SSO,6.63625,6.5175,1.82202,0.11875,268200,1779842250
03/07/2011,ProShares Ultra S&P500,SSO,6.5175,6.62875,-1.67830,-0.11125,268200,1747993500
03/04/2011,ProShares Ultra S&P500,SSO,6.62875,6.7275,-1.46786,-0.09875,268200,1777830750
03/03/2011,ProShares Ultra S&P500,SSO,6.7275,6.50375,3.44032,0.22375,268200,1804315500
03/02/2011,ProShares Ultra S&P500,SSO,6.50375,6.48125,0.34716,0.0225,268200,1744305750
03/01/2011,ProShares Ultra S&P500,SSO,6.48125,6.6925,-3.15652,-0.21125,268200,1738271250
02/28/2011,ProShares Ultra S&P500,SSO,6.6925,6.61875,1.11426,0.07375,257400,1722649500
02/25/2011,ProShares Ultra S&P500,SSO,6.61875,6.47875,2.16091,0.14,257400,1703666250
02/24/2011,ProShares Ultra S&P500,SSO,6.47875,6.48875,-0.15411,-0.01,257400,1667630250
02/23/2011,ProShares Ultra S&P500,SSO,6.48875,6.56875,-1.21789,-0.08,257400,1670204250
02/22/2011,ProShares Ultra S&P500,SSO,6.56875,6.85,-4.10584,-0.28125,257400,1690796250
02/18/2011,ProShares Ultra S&P500,SSO,6.85,6.82375,0.38469,0.02625,257400,1763190000
02/17/2011,ProShares Ultra S&P500,SSO,6.82375,6.78125,0.62673,0.0425,257400,1756433250
02/16/2011,ProShares Ultra S&P500,SSO,6.78125,6.69625,1.26937,0.085,257400,1745493750
02/15/2011,ProShares Ultra S&P500,SSO,6.69625,6.7375,-0.61224,-0.04125,256200,1715579250
02/14/2011,ProShares Ultra S&P500,SSO,6.7375,6.70375,0.50345,0.03375,256200,1726147500
02/11/2011,ProShares Ultra S&P500,SSO,6.70375,6.62875,1.13144,0.075,256200,1717500750
02/10/2011,ProShares Ultra S&P500,SSO,6.62875,6.61875,0.15109,0.01,256200,1698285750
02/09/2011,ProShares Ultra S&P500,SSO,6.61875,6.65375,-0.52602,-0.035,256200,1695723750
02/08/2011,ProShares Ultra S&P500,SSO,6.65375,6.595,0.89083,0.05875,256200,1704690750
02/07/2011,ProShares Ultra S&P500,SSO,6.595,6.51375,1.24736,0.08125,256200,1689639000
02/04/2011,ProShares Ultra S&P500,SSO,6.51375,6.47625,0.57904,0.0375,256200,1668822750
02/03/2011,ProShares Ultra S&P500,SSO,6.47625,6.445,0.48487,0.03125,256200,1659215250
02/02/2011,ProShares Ultra S&P500,SSO,6.445,6.4775,-0.50174,-0.0325,256200,1651209000
02/01/2011,ProShares Ultra S&P500,SSO,6.4775,6.26875,3.33001,0.20875,254400,1647876000
01/31/2011,ProShares Ultra S&P500,SSO,6.26875,6.175,1.51822,0.09375,254400,1594770000
01/28/2011,ProShares Ultra S&P500,SSO,6.175,6.40375,-3.57213,-0.22875,254400,1570920000
01/27/2011,ProShares Ultra S&P500,SSO,6.40375,6.375,0.45098,0.02875,254400,1629114000
01/26/2011,ProShares Ultra S&P500,SSO,6.375,6.32125,0.85031,0.05375,258600,1648575000
01/25/2011,ProShares Ultra S&P500,SSO,6.32125,6.3175,0.05936,0.00375,258600,1634675250
01/24/2011,ProShares Ultra S&P500,SSO,6.3175,6.245,1.16093,0.0725,258600,1633705500
01/21/2011,ProShares Ultra S&P500,SSO,6.245,6.215,0.48270,0.03,258600,1614957000
01/20/2011,ProShares Ultra S&P500,SSO,6.215,6.23125,-0.26078,-0.01625,261600,1625844000
01/19/2011,ProShares Ultra S&P500,SSO,6.23125,6.35875,-2.00511,-0.1275,265200,1652527500
01/18/2011,ProShares Ultra S&P500,SSO,6.35875,6.34125,0.27597,0.0175,265200,1686340500
01/14/2011,ProShares Ultra S&P500,SSO,6.34125,6.24875,1.48030,0.0925,265200,1681699500
01/13/2011,ProShares Ultra S&P500,SSO,6.24875,6.27125,-0.35878,-0.0225,265200,1657168500
01/12/2011,ProShares Ultra S&P500,SSO,6.27125,6.15875,1.82667,0.1125,265200,1663135500
01/11/2011,ProShares Ultra S&P500,SSO,6.15875,6.11375,0.73605,0.045,265200,1633300500
01/10/2011,ProShares Ultra S&P500,SSO,6.11375,6.13125,-0.28542,-0.0175,265200,1621366500
01/07/2011,ProShares Ultra S&P500,SSO,6.13125,6.15375,-0.36563,-0.0225,265200,1626007500
01/06/2011,ProShares Ultra S&P500,SSO,6.15375,6.17625,-0.36430,-0.0225,265200,1631974500
01/05/2011,ProShares Ultra S&P500,SSO,6.17625,6.11375,1.02229,0.0625,270000,1667587500
01/04/2011,ProShares Ultra S&P500,SSO,6.11375,6.12875,-0.24475,-0.015,270000,1650712500
01/03/2011,ProShares Ultra S&P500,SSO,6.12875,5.99375,2.25235,0.135,261600,1603281000
12/31/2010,ProShares Ultra S&P500,SSO,5.99375,5.99625,-0.04169,-0.0025,261600,1567965000
12/30/2010,ProShares Ultra S&P500,SSO,5.99625,6.015,-0.31172,-0.01875,265200,1590205500
12/29/2010,ProShares Ultra S&P500,SSO,6.015,6.00125,0.22912,0.01375,265200,1595178000
12/28/2010,ProShares Ultra S&P500,SSO,6.00125,5.99125,0.16691,0.01,265200,1591531500
12/27/2010,ProShares Ultra S&P500,SSO,5.99125,5.985,0.10443,0.00625,265200,1588879500
12/23/2010,ProShares Ultra S&P500,SSO,5.985,6.005,-0.33306,-0.02,265200,1587222000
12/22/2010,ProShares Ultra S&P500,SSO,6.005,5.96375,0.69168,0.04125,265200,1592526000
12/21/2010,ProShares Ultra S&P500,SSO,5.96375,5.89125,1.23064,0.0725,271200,1617369000
12/20/2010,ProShares Ultra S&P500,SSO,5.89125,5.86125,0.51184,0.03,271200,1597707000
12/17/2010,ProShares Ultra S&P500,SSO,5.86125,5.85125,0.17090,0.01,269400,1579020750
12/16/2010,ProShares Ultra S&P500,SSO,5.85125,5.78,1.23270,0.07125,269400,1576326750
12/15/2010,ProShares Ultra S&P500,SSO,5.78,5.84,-1.02740,-0.06,272400,1574472000
12/14/2010,ProShares Ultra S&P500,SSO,5.84,5.82875,0.19301,0.01125,270000,1576800000
12/13/2010,ProShares Ultra S&P500,SSO,5.82875,5.8275,0.02145,0.00125,270000,1573762500
12/10/2010,ProShares Ultra S&P500,SSO,5.8275,5.75875,1.19384,0.06875,270000,1573425000
12/09/2010,ProShares Ultra S&P500,SSO,5.75875,5.71375,0.78757,0.045,271800,1565228250
12/08/2010,ProShares Ultra S&P500,SSO,5.71375,5.66875,0.79383,0.045,271800,1552997250
12/07/2010,ProShares Ultra S&P500,SSO,5.66875,5.66375,0.08828,0.005,271800,1540766250
12/06/2010,ProShares Ultra S&P500,SSO,5.66375,5.67875,-0.26414,-0.015,271800,1539407250
12/03/2010,ProShares Ultra S&P500,SSO,5.67875,5.64875,0.53109,0.03,271800,1543484250
12/02/2010,ProShares Ultra S&P500,SSO,5.64875,5.5075,2.56468,0.14125,271800,1535330250
12/01/2010,ProShares Ultra S&P500,SSO,5.5075,5.2775,4.35812,0.23,271800,1496938500
11/30/2010,ProShares Ultra S&P500,SSO,5.2775,5.3425,-1.21666,-0.065,276000,1456590000
11/29/2010,ProShares Ultra S&P500,SSO,5.3425,5.355,-0.23343,-0.0125,273000,1458502500
11/26/2010,ProShares Ultra S&P500,SSO,5.355,5.43375,-1.44928,-0.07875,268800,1439424000
11/24/2010,ProShares Ultra S&P500,SSO,5.43375,5.27625,2.98507,0.1575,268800,1460592000
11/23/2010,ProShares Ultra S&P500,SSO,5.27625,5.43125,-2.85386,-0.155,268800,1418256000
11/22/2010,ProShares Ultra S&P500,SSO,5.43125,5.4475,-0.29830,-0.01625,263400,1430591250
11/19/2010,ProShares Ultra S&P500,SSO,5.4475,5.42,0.50738,0.0275,263400,1434871500
11/18/2010,ProShares Ultra S&P500,SSO,5.42,5.25875,3.06632,0.16125,263400,1427628000
11/17/2010,ProShares Ultra S&P500,SSO,5.25875,5.255,0.07136,0.00375,271200,1426173000
11/16/2010,ProShares Ultra S&P500,SSO,5.255,5.42875,-3.20055,-0.17375,271200,1425156000
11/15/2010,ProShares Ultra S&P500,SSO,5.42875,5.44125,-0.22973,-0.0125,266400,1446219000
11/12/2010,ProShares Ultra S&P500,SSO,5.44125,5.5725,-2.35532,-0.13125,266400,1449549000
11/11/2010,ProShares Ultra S&P500,SSO,5.5725,5.62,-0.84520,-0.0475,262800,1464453000
11/10/2010,ProShares Ultra S&P500,SSO,5.62,5.57,0.89767,0.05,262800,1476936000
11/09/2010,ProShares Ultra S&P500,SSO,5.57,5.6575,-1.54662,-0.0875,262800,1463796000
11/08/2010,ProShares Ultra S&P500,SSO,5.6575,5.68,-0.39613,-0.0225,262800,1486791000
11/05/2010,ProShares Ultra S&P500,SSO,5.68,5.63625,0.77623,0.04375,262800,1492704000
11/04/2010,ProShares Ultra S&P500,SSO,5.63625,5.425,3.89401,0.21125,262800,1481206500
11/03/2010,ProShares Ultra S&P500,SSO,5.425,5.38375,0.76619,0.04125,262800,1425690000
11/02/2010,ProShares Ultra S&P500,SSO,5.38375,5.30125,1.55624,0.0825,267600,1440691500
11/01/2010,ProShares Ultra S&P500,SSO,5.30125,5.2925,0.16533,0.00875,267600,1418614500
10/29/2010,ProShares Ultra S&P500,SSO,5.2925,5.29625,-0.07080,-0.00375,267600,1416273000
10/28/2010,ProShares Ultra S&P500,SSO,5.29625,5.28375,0.23657,0.0125,267600,1417276500
10/27/2010,ProShares Ultra S&P500,SSO,5.28375,5.31125,-0.51777,-0.0275,267600,1413931500
10/26/2010,ProShares Ultra S&P500,SSO,5.31125,5.31125,0.00000,0,268200,1424477250
10/25/2010,ProShares Ultra S&P500,SSO,5.31125,5.29,0.40170,0.02125,268200,1424477250
10/22/2010,ProShares Ultra S&P500,SSO,5.29,5.265,0.47483,0.025,268200,1418778000
10/21/2010,ProShares Ultra S&P500,SSO,5.265,5.245,0.38132,0.02,268200,1412073000
10/20/2010,ProShares Ultra S&P500,SSO,5.245,5.13625,2.11730,0.10875,273600,1435032000
10/19/2010,ProShares Ultra S&P500,SSO,5.13625,5.305,-3.18096,-0.16875,273600,1405278000
10/18/2010,ProShares Ultra S&P500,SSO,5.305,5.23,1.43403,0.075,273600,1451448000
10/15/2010,ProShares Ultra S&P500,SSO,5.23,5.20875,0.40797,0.02125,273600,1430928000
10/14/2010,ProShares Ultra S&P500,SSO,5.20875,5.24625,-0.71480,-0.0375,282000,1468867500
10/13/2010,ProShares Ultra S&P500,SSO,5.24625,5.1725,1.42581,0.07375,282000,1479442500
10/12/2010,ProShares Ultra S&P500,SSO,5.1725,5.13375,0.75481,0.03875,282000,1458645000
10/11/2010,ProShares Ultra S&P500,SSO,5.13375,5.1325,0.02435,0.00125,282000,1447717500
10/08/2010,ProShares Ultra S&P500,SSO,5.1325,5.07,1.23274,0.0625,282000,1447365000
10/07/2010,ProShares Ultra S&P500,SSO,5.07,5.0875,-0.34398,-0.0175,282000,1429740000
10/06/2010,ProShares Ultra S&P500,SSO,5.0875,5.08875,-0.02456,-0.00125,282000,1434675000
10/05/2010,ProShares Ultra S&P500,SSO,5.08875,4.885,4.17093,0.20375,282000,1435027500
10/04/2010,ProShares Ultra S&P500,SSO,4.885,4.965,-1.61128,-0.08,282000,1377570000
10/01/2010,ProShares Ultra S&P500,SSO,4.965,4.92125,0.88900,0.04375,282000,1400130000
09/30/2010,ProShares Ultra S&P500,SSO,4.92125,4.9525,-0.63099,-0.03125,282000,1387792500
09/29/2010,ProShares Ultra S&P500,SSO,4.9525,4.9775,-0.50226,-0.025,282000,1396605000
09/28/2010,ProShares Ultra S&P500,SSO,4.9775,4.9275,1.01471,0.05,282000,1403655000
09/27/2010,ProShares Ultra S&P500,SSO,4.9275,4.985,-1.15346,-0.0575,282000,1389555000
09/24/2010,ProShares Ultra S&P500,SSO,4.985,4.7825,4.23419,0.2025,282000,1405770000
09/23/2010,ProShares Ultra S&P500,SSO,4.7825,4.86375,-1.67052,-0.08125,288000,1377360000
09/22/2010,ProShares Ultra S&P500,SSO,4.86375,4.91,-0.94196,-0.04625,288000,1400760000
09/21/2010,ProShares Ultra S&P500,SSO,4.91,4.95,-0.80808,-0.04,288000,1414080000
09/20/2010,ProShares Ultra S&P500,SSO,4.95,4.80375,3.04450,0.14625,288000,1425600000
09/17/2010,ProShares Ultra S&P500,SSO,4.80375,4.79625,0.15637,0.0075,300000,1441125000
09/16/2010,ProShares Ultra S&P500,SSO,4.79625,4.79875,-0.05210,-0.0025,300000,1438875000
09/15/2010,ProShares Ultra S&P500,SSO,4.79875,4.76375,0.73472,0.035,304800,1462659000
09/14/2010,ProShares Ultra S&P500,SSO,4.76375,4.77125,-0.15719,-0.0075,304800,1451991000
09/13/2010,ProShares Ultra S&P500,SSO,4.77125,4.665,2.27760,0.10625,312000,1488630000
09/10/2010,ProShares Ultra S&P500,SSO,4.665,4.62,0.97403,0.045,314400,1466676000
09/09/2010,ProShares Ultra S&P500,SSO,4.62,4.575,0.98361,0.045,314400,1452528000
09/08/2010,ProShares Ultra S&P500,SSO,4.575,4.515,1.32890,0.06,314400,1438380000
09/07/2010,ProShares Ultra S&P500,SSO,4.515,4.62125,-2.29916,-0.10625,314400,1419516000
09/03/2010,ProShares Ultra S&P500,SSO,4.62125,4.5025,2.63742,0.11875,314400,1452921000
09/02/2010,ProShares Ultra S&P500,SSO,4.5025,4.42125,1.83772,0.08125,314400,1415586000
09/01/2010,ProShares Ultra S&P500,SSO,4.42125,4.175,5.89820,0.24625,314400,1390041000
08/31/2010,ProShares Ultra S&P500,SSO,4.175,4.17125,0.08990,0.00375,314400,1312620000
08/30/2010,ProShares Ultra S&P500,SSO,4.17125,4.29625,-2.90951,-0.125,314400,1311441000
08/27/2010,ProShares Ultra S&P500,SSO,4.29625,4.15625,3.36842,0.14,314400,1350741000
08/26/2010,ProShares Ultra S&P500,SSO,4.15625,4.22125,-1.53983,-0.065,314400,1306725000
08/25/2010,ProShares Ultra S&P500,SSO,4.22125,4.1925,0.68575,0.02875,314400,1327161000
08/24/2010,ProShares Ultra S&P500,SSO,4.1925,4.31875,-2.92330,-0.12625,314400,1318122000
08/23/2010,ProShares Ultra S&P500,SSO,4.31875,4.35375,-0.80390,-0.035,314400,1357815000
08/20/2010,ProShares Ultra S&P500,SSO,4.35375,4.38625,-0.74095,-0.0325,314400,1368819000
08/19/2010,ProShares Ultra S&P500,SSO,4.38625,4.54,-3.38656,-0.15375,316800,1389564000
08/18/2010,ProShares Ultra S&P500,SSO,4.54,4.525,0.33149,0.015,316800,1438272000
08/17/2010,ProShares Ultra S&P500,SSO,4.525,4.415,2.49151,0.11,320400,1449810000
08/16/2010,ProShares Ultra S&P500,SSO,4.415,4.415,0.00000,0,320400,1414566000
08/13/2010,ProShares Ultra S&P500,SSO,4.415,4.45,-0.78652,-0.035,320400,1414566000
08/12/2010,ProShares Ultra S&P500,SSO,4.45,4.4975,-1.05614,-0.0475,320400,1425780000
08/11/2010,ProShares Ultra S&P500,SSO,4.4975,4.7625,-5.56430,-0.265,319200,1435602000
08/10/2010,ProShares Ultra S&P500,SSO,4.7625,4.81875,-1.16732,-0.05625,319200,1520190000
08/09/2010,ProShares Ultra S&P500,SSO,4.81875,4.76625,1.10149,0.0525,319200,1538145000
08/06/2010,ProShares Ultra S&P500,SSO,4.76625,4.80125,-0.72898,-0.035,319200,1521387000
08/05/2010,ProShares Ultra S&P500,SSO,4.80125,4.81375,-0.25967,-0.0125,319200,1532559000
08/04/2010,ProShares Ultra S&P500,SSO,4.81375,4.7525,1.28880,0.06125,319200,1536549000
08/03/2010,ProShares Ultra S&P500,SSO,4.7525,4.79875,-0.96379,-0.04625,319200,1516998000
08/02/2010,ProShares Ultra S&P500,SSO,4.79875,4.59625,4.40577,0.2025,319200,1531761000
07/30/2010,ProShares Ultra S&P500,SSO,4.59625,4.59625,0.00000,0,319200,1467123000
07/29/2010,ProShares Ultra S&P500,SSO,4.59625,4.63375,-0.80928,-0.0375,319200,1467123000
07/28/2010,ProShares Ultra S&P500,SSO,4.63375,4.69875,-1.38335,-0.065,319200,1479093000
07/27/2010,ProShares Ultra S&P500,SSO,4.69875,4.7075,-0.18587,-0.00875,319200,1499841000
07/26/2010,ProShares Ultra S&P500,SSO,4.7075,4.605,2.22584,0.1025,319200,1502634000
07/23/2010,ProShares Ultra S&P500,SSO,4.605,4.53,1.65563,0.075,319200,1469916000
07/22/2010,ProShares Ultra S&P500,SSO,4.53,4.335,4.49827,0.195,319200,1445976000
07/21/2010,ProShares Ultra S&P500,SSO,4.335,4.44875,-2.55690,-0.11375,328800,1425348000
07/20/2010,ProShares Ultra S&P500,SSO,4.44875,4.35,2.27011,0.09875,328800,1462749000
07/19/2010,ProShares Ultra S&P500,SSO,4.35,4.29875,1.19221,0.05125,328800,1430280000
07/16/2010,ProShares Ultra S&P500,SSO,4.29875,4.56,-5.72917,-0.26125,328800,1413429000
07/15/2010,ProShares Ultra S&P500,SSO,4.56,4.55125,0.19225,0.00875,333600,1521216000
07/14/2010,ProShares Ultra S&P500,SSO,4.55125,4.5525,-0.02746,-0.00125,339600,1545604500
07/13/2010,ProShares Ultra S&P500,SSO,4.5525,4.41625,3.08520,0.13625,343200,1562418000
07/12/2010,ProShares Ultra S&P500,SSO,4.41625,4.41,0.14172,0.00625,355200,1568652000
07/09/2010,ProShares Ultra S&P500,SSO,4.41,4.34625,1.46678,0.06375,355200,1566432000
07/08/2010,ProShares Ultra S&P500,SSO,4.34625,4.26625,1.87518,0.08,361800,1572473250
07/07/2010,ProShares Ultra S&P500,SSO,4.26625,4.01125,6.35712,0.255,361800,1543529250
07/06/2010,ProShares Ultra S&P500,SSO,4.01125,3.96875,1.07087,0.0425,361800,1451270250
07/02/2010,ProShares Ultra S&P500,SSO,3.96875,4.00625,-0.93604,-0.0375,361800,1435893750
07/01/2010,ProShares Ultra S&P500,SSO,4.00625,4.0325,-0.65096,-0.02625,361800,1449461250
06/30/2010,ProShares Ultra S&P500,SSO,4.0325,4.115,-2.00486,-0.0825,366000,1475895000
06/29/2010,ProShares Ultra S&P500,SSO,4.115,4.3875,-6.21083,-0.2725,366000,1506090000
06/28/2010,ProShares Ultra S&P500,SSO,4.3875,4.405,-0.39728,-0.0175,352200,1545277500
06/25/2010,ProShares Ultra S&P500,SSO,4.405,4.37875,0.59949,0.02625,352200,1551441000
06/24/2010,ProShares Ultra S&P500,SSO,4.37875,4.53125,-3.36552,-0.1525,352200,1542195750
06/23/2010,ProShares Ultra S&P500,SSO,4.53125,4.55875,-0.60324,-0.0275,352200,1595906250
06/22/2010,ProShares Ultra S&P500,SSO,4.55875,4.71875,-3.39073,-0.16,352200,1605591750
06/21/2010,ProShares Ultra S&P500,SSO,4.71875,4.755,-0.76236,-0.03625,352200,1661943750
06/18/2010,ProShares Ultra S&P500,SSO,4.755,4.74375,0.23715,0.01125,352200,1674711000
06/17/2010,ProShares Ultra S&P500,SSO,4.74375,4.73,0.29070,0.01375,352200,1670748750
06/16/2010,ProShares Ultra S&P500,SSO,4.73,4.735,-0.10560,-0.005,352200,1665906000
06/15/2010,ProShares Ultra S&P500,SSO,4.735,4.52375,4.66980,0.21125,352200,1667667000
06/14/2010,ProShares Ultra S&P500,SSO,4.52375,4.54,-0.35793,-0.01625,354600,1604121750
06/11/2010,ProShares Ultra S&P500,SSO,4.54,4.4975,0.94497,0.0425,354600,1609884000
06/10/2010,ProShares Ultra S&P500,SSO,4.4975,4.24625,5.91699,0.25125,362400,1629894000
06/09/2010,ProShares Ultra S&P500,SSO,4.24625,4.2975,-1.19255,-0.05125,362400,1538841000
06/08/2010,ProShares Ultra S&P500,SSO,4.2975,4.205,2.19976,0.0925,362400,1557414000
06/07/2010,ProShares Ultra S&P500,SSO,4.205,4.32125,-2.69019,-0.11625,354000,1488570000
06/04/2010,ProShares Ultra S&P500,SSO,4.32125,4.64125,-6.89469,-0.32,354000,1529722500
06/03/2010,ProShares Ultra S&P500,SSO,4.64125,4.60375,0.81455,0.0375,352200,1634648250
06/02/2010,ProShares Ultra S&P500,SSO,4.60375,4.37625,5.19851,0.2275,352200,1621440750
06/01/2010,ProShares Ultra S&P500,SSO,4.37625,4.53125,-3.42069,-0.155,362400,1585953000
